#Battle core,,,,,,,
TowerMissionTitle_403,Book of Thanatos (六),,塔納托斯之書 (六),,,,
TowerMissionTitle_404,Book of Hypnos (六),,修普諾斯之書 (六),,,,
TowerMissionTitle_405,Book of Nyx (六),,倪克斯之書 (六),,,,
TowerMissionTitle_406,Book of Ecolus (六),,艾柯呂斯之書 (六),,,,
TowerMissionTitle_407,Book of Styx (六),,斯堤克斯之書 (六),,,,
TowerMissionTitle_408,Book of Euronymus (六),,歐羅尼穆斯之書 (六),,,,
TowerMissionTitle_409,Entrance to Hades (八),,冥府入口 (八),,,,
TowerMissionTitle_410,Swimming the River Styx to Death (八),,死遊冥河 (八),,,,
TowerMissionTitle_411,Stygian Ferryman (八),,冥河擺渡人 (八),,,,
TowerMissionTitle_412,Guidance of dead souls (八),,亡魂引導 (八),,,,
TowerMissionTitle_413,Lost gold coins (八),,遣失的金幣 (八),,,,
TowerMissionTitle_414,Salvage the River Styx (八),,打撈冥河 (八),,,,
TowerMissionTitle_415,Looking for Charon (八),,尋找卡戎 (八),,,,
TowerMissionTitle_416,Stygian Deathmatch (八),,冥河死鬥 (八),,,,
TowerMissionTitle_417,Carrying the Undead (八),,運載亡靈 (八),,,,
TowerMissionTitle_418,Evidence of the deceased (八),,死者之證 (八),,,,
TowerMissionTitle_419,Cerberus three-headed dog (八),,地獄三頭犬 (八),,,,
TowerMissionTitle_420,Tame monsters (八),,馴服魔獸 (八),,,,
TowerMissionTitle_421,Song of Orpheus (八),,俄耳甫斯之歌 (八),,,,
TowerMissionTitle_422,Looking for Hellfire (八),,尋找地獄火 (八),,,,
TowerMissionTitle_423,To please Cerberus (八),,討好刻耳柏洛斯 (八),,,,
TowerMissionTitle_424,Forge chains (八),,打造鐵鏈 (八),,,,
TowerMissionTitle_425,Twelve merits (八),,十二功績 (八),,,,
TowerMissionTitle_426,The Argonauts (八),,阿耳戈船英雄傳 (八),,,,
TowerMissionTitle_427,The plain source of memory (八),,記憶之平源 (八),,,,
TowerMissionTitle_428,The forgotten (八),,被遣忘者 (八),,,,
TowerMissionTitle_429,Soul Judgment (八),,靈魂審判 (八),,,,
TowerMissionTitle_430,Judge of Hades (八),,冥府法官 (八),,,,
TowerMissionTitle_431,The destination of the soul (八),,靈魂的去向 (八),,,,
TowerMissionTitle_432,Book of good and evil (八),,善與惡之書 (八),,,,
TowerMissionTitle_433,The cycle of goodness (八),,善之輪迴 (八),,,,
TowerMissionTitle_434,The cycle of evil (八),,惡之輪迴 (八),,,,
TowerMissionTitle_435,Underworld三判官 (八),,Underworld三判官 (八),,,,
TowerMissionTitle_436,Book of Minos (八),,米諾斯之書 (八),,,,
TowerMissionTitle_437,Monument of the Dead (八),,死者之碑 (八),,,,
TowerMissionTitle_438,Hell boulder (八),,地獄巨石 (八),,,,
TowerMissionTitle_439,Sin of sisyphus (八),,西西佛斯之罪 (八),,,,
TowerMissionTitle_440,Endless labor (八),,無止境的勞動 (八),,,,
TowerMissionTitle_441,Sins of Tandarus (八),,坦達羅斯之罪 (八),,,,
TowerMissionTitle_442,The punishment of eternal hunger and thirst (八),,永續饑渴之刑 (八),,,,
TowerMissionTitle_443,Across the wilderness of punishment (八),,橫越刑罰曠野 (八),,,,
TowerMissionTitle_444,Across the field of mourning (八),,橫越哀悼原野 (八),,,,
TowerMissionTitle_445,Cutting down a myrtle tree (八),,砍伐桃金孃樹 (八),,,,
TowerMissionTitle_446,Orpheus's Strings (八),,奧菲斯的琴弦 (八),,,,
TowerMissionTitle_447,Go to the Pure Land (八),,前往極樂淨土 (八),,,,
TowerMissionTitle_448,Blessed place (八),,神佑之地 (八),,,,
TowerMissionTitle_449,Garden of the gods (八),,眾神的庭園 (八),,,,
TowerMissionTitle_450,Visit Valhalla (八),,拜訪英靈神殿 (八),,,,
TowerMissionTitle_451,Ruler of paradise (八),,樂土的統治者 (八),,,,
TowerMissionTitle_452,Orpheus Secrets (八),,奧菲斯秘儀 (八),,,,
TowerMissionTitle_453,Through three layers of darkness (八),,穿越三層黑夜 (八),,,,
TowerMissionTitle_454,Letter to Persephone (八),,給Persephone的信 (八),,,,
TowerMissionTitle_455,Repair golden chariot (八),,維修黃金戰車 (八),,,,
TowerMissionTitle_456,Demeter's sigh (八),,狄密特的嘆息 (八),,,,
TowerMissionTitle_457,Hades' Blessing (七),,冥王的祝福 (七),,,,
TowerMissionTitle_458,Book of hades (七),,哈迪斯之書 (七),,,,
TowerMissionTitle_459,Book of Persephone (七),,Persephone之書 (七),,,,
TowerMissionTitle_460,Book of Hecate (七),,赫卡忒之書 (七),,,,
TowerMissionTitle_461,Book of Erinyes (七),,厄里倪厄斯之書 (七),,,,
TowerMissionTitle_462,Book of Hermes (七),,Hermes之書 (七),,,,
TowerMissionTitle_463,Book of Thanatos (七),,塔納托斯之書 (七),,,,
TowerMissionTitle_464,Book of Hypnos (七),,修普諾斯之書 (七),,,,
TowerMissionTitle_465,Book of Nyx (七),,倪克斯之書 (七),,,,
TowerMissionTitle_466,Book of Ecolus (七),,艾柯呂斯之書 (七),,,,
TowerMissionTitle_467,Book of Styx (七),,斯堤克斯之書 (七),,,,
TowerMissionTitle_468,Book of Euronymus (七),,歐羅尼穆斯之書 (七),,,,
TowerMissionTitle_469,Entrance to Hades (九),,冥府入口 (九),,,,
TowerMissionTitle_470,Swimming the River Styx to Death (九),,死遊冥河 (九),,,,
TowerMissionTitle_471,Stygian Ferryman (九),,冥河擺渡人 (九),,,,
TowerMissionTitle_472,Guidance of dead souls (九),,亡魂引導 (九),,,,
TowerMissionTitle_473,Lost gold coins (九),,遣失的金幣 (九),,,,
TowerMissionTitle_474,Salvage the River Styx (九),,打撈冥河 (九),,,,
TowerMissionTitle_475,Looking for Charon (九),,尋找卡戎 (九),,,,
TowerMissionTitle_476,Stygian Deathmatch (九),,冥河死鬥 (九),,,,
TowerMissionTitle_477,Carrying the Undead (九),,運載亡靈 (九),,,,
TowerMissionTitle_478,Evidence of the deceased (九),,死者之證 (九),,,,
TowerMissionTitle_479,Cerberus three-headed dog (九),,地獄三頭犬 (九),,,,
TowerMissionTitle_480,Tame monsters (九),,馴服魔獸 (九),,,,
TowerMissionTitle_481,Song of Orpheus (九),,俄耳甫斯之歌 (九),,,,
TowerMissionTitle_482,Looking for Hellfire (九),,尋找地獄火 (九),,,,
TowerMissionTitle_483,To please Cerberus (九),,討好刻耳柏洛斯 (九),,,,
TowerMissionTitle_484,Forge chains (九),,打造鐵鏈 (九),,,,
TowerMissionTitle_485,Twelve merits (九),,十二功績 (九),,,,
TowerMissionTitle_486,The Argonauts (九),,阿耳戈船英雄傳 (九),,,,
TowerMissionTitle_487,The plain source of memory (九),,記憶之平源 (九),,,,
TowerMissionTitle_488,The forgotten (九),,被遣忘者 (九),,,,
TowerMissionTitle_489,Soul Judgment (九),,靈魂審判 (九),,,,
TowerMissionTitle_490,Judge of Hades (九),,冥府法官 (九),,,,
TowerMissionTitle_491,The destination of the soul (九),,靈魂的去向 (九),,,,
TowerMissionTitle_492,Book of good and evil (九),,善與惡之書 (九),,,,
TowerMissionTitle_493,The cycle of goodness (九),,善之輪迴 (九),,,,
TowerMissionTitle_494,The cycle of evil (九),,惡之輪迴 (九),,,,
TowerMissionTitle_495,Underworld三判官 (九),,Underworld三判官 (九),,,,
TowerMissionTitle_496,Book of Minos (九),,米諾斯之書 (九),,,,
TowerMissionTitle_497,Monument of the Dead (九),,死者之碑 (九),,,,
TowerMissionTitle_498,Hell boulder (九),,地獄巨石 (九),,,,
TowerMissionTitle_499,Sin of sisyphus (九),,西西佛斯之罪 (九),,,,
TowerMissionTitle_500,Endless labor (九),,無止境的勞動 (九),,,,
TowerMissionTitle_501,Sins of Tandarus (九),,坦達羅斯之罪 (九),,,,
TowerMissionTitle_502,The punishment of eternal hunger and thirst (九),,永續饑渴之刑 (九),,,,
TowerMissionTitle_503,Across the wilderness of punishment (九),,橫越刑罰曠野 (九),,,,
TowerMissionTitle_504,Across the field of mourning (九),,橫越哀悼原野 (九),,,,
TowerMissionTitle_505,Cutting down a myrtle tree (九),,砍伐桃金孃樹 (九),,,,
TowerMissionTitle_506,Orpheus's Strings (九),,奧菲斯的琴弦 (九),,,,
TowerMissionTitle_507,Go to the Pure Land (九),,前往極樂淨土 (九),,,,
TowerMissionTitle_508,Blessed place (九),,神佑之地 (九),,,,
TowerMissionTitle_509,Garden of the gods (九),,眾神的庭園 (九),,,,
TowerMissionTitle_510,Visit Valhalla (九),,拜訪英靈神殿 (九),,,,
TowerMissionTitle_511,Ruler of paradise (九),,樂土的統治者 (九),,,,
TowerMissionTitle_512,Orpheus Secrets (九),,奧菲斯秘儀 (九),,,,
TowerMissionTitle_513,Through three layers of darkness (九),,穿越三層黑夜 (九),,,,
TowerMissionTitle_514,Letter to Persephone (九),,給Persephone的信 (九),,,,
TowerMissionTitle_515,Repair golden chariot (九),,維修黃金戰車 (九),,,,
TowerMissionTitle_516,Demeter's sigh (九),,狄密特的嘆息 (九),,,,
TowerMissionTitle_517,Hades' Blessing (八),,冥王的祝福 (八),,,,
TowerMissionTitle_518,Book of hades (八),,哈迪斯之書 (八),,,,
TowerMissionTitle_519,Book of Persephone (八),,Persephone之書 (八),,,,
TowerMissionTitle_520,Book of Hecate (八),,赫卡忒之書 (八),,,,
TowerMissionTitle_521,Book of Erinyes (八),,厄里倪厄斯之書 (八),,,,
TowerMissionTitle_522,Book of Hermes (八),,Hermes之書 (八),,,,
TowerMissionTitle_523,Book of Thanatos (八),,塔納托斯之書 (八),,,,
TowerMissionTitle_524,Book of Hypnos (八),,修普諾斯之書 (八),,,,
TowerMissionTitle_525,Book of Nyx (八),,倪克斯之書 (八),,,,
TowerMissionTitle_526,Book of Ecolus (八),,艾柯呂斯之書 (八),,,,
TowerMissionTitle_527,Book of Styx (八),,斯堤克斯之書 (八),,,,
TowerMissionTitle_528,Book of Euronymus (八),,歐羅尼穆斯之書 (八),,,,
,,,,,,,
