item_2002027_tag_1,Grade4,,等級4,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002028_tag_1,Choose,,選擇,,,,
item_2002029_tag_1,Choose,,選擇,,,,
item_2002029_tag_1,Choose,,選擇,,,,
item_2002031_tag_1,Choose,,選擇,,,,
item_2002031_tag_1,Choose,,選擇,,,,
item_2002033_tag_1,SSR,,SSR,,,,
item_2002033_tag_2,SR,,SR,,,,
item_2002016_tag_1,Choose,,選擇,,,,
item_2002016_tag_1,Choose,,選擇,,,,
item_2002035_tag_1,SSR,,SSR,,,,
,,,,,,,
hero_shard_desc_1101,Collect 40 fragments to get the Shiner. Apollo,,收集40塊碎片即可得到閃耀者．Apollo,,,,
hero_shard_desc_1102,Collect 40 fragments to get the demigod hero. Hercules,,收集40塊碎片即可得到半神英雄．Hercules,,,,
hero_shard_desc_1103,Collect 40 fragments to get the Goddess of Victory. Athena,,收集40塊碎片即可得到勝利女神．Athena,,,,
hero_shard_desc_1104,Collect 20 fragments to get the Giant Throne. Moana,,收集20塊碎片即可得到巨爵座．Moana,,,,
hero_shard_desc_1105,Collect 20 fragments to get Chastity. Hestia,,收集20塊碎片即可得到貞潔無瑕．Hestia,,,,
hero_shard_desc_1106,Collect 10 fragments to get the Lynx. Bell,,收集10塊碎片即可得到天貓座．Bell,,,,
hero_shard_desc_1107,Collect 40 fragments to get the Messenger of the Gods. Hermes,,收集40塊碎片即可得到諸神使者．Hermes,,,,
hero_shard_desc_1201,Collect 40 fragments to get the Moon of Destruction. Artemis,,收集40塊碎片即可得到毀滅之月．Artemis,,,,
hero_shard_desc_1202,Collect 40 fragments to get Libra. Lipa,,收集40塊碎片即可得到天秤座．Lipa,,,,
hero_shard_desc_1203,Collect 20 fragments to get Lyra. Aoife,,收集20塊碎片即可得到天琴座．奧菲,,,,
hero_shard_desc_1204,Collect 20 fragments to get Pisces. Pais,,收集20塊碎片即可得到雙魚座．派絲,,,,
hero_shard_desc_1205,Collect 20 fragments to get the Earth Mother Goddess. Demeter,,收集20塊碎片即可得到地母神．Demeter,,,,
hero_shard_desc_1206,Collect 10 fragments to get the Ursa Minor. Areka,,收集10塊碎片即可得到小熊座．Areka,,,,
hero_shard_desc_1207,Collect 10 fragments to get the Little Leo. Bisky,,收集10塊碎片即可得到小獅座．Bisky,,,,
hero_shard_desc_1208,Collect 40 fragments to get Corona Borealis. Stella,,收集40塊碎片即可得到北冕座．Stella,,,,
hero_shard_desc_1209,Collect 40 fragments to get Draco. Eldani,,收集40塊碎片即可得到天龍座．艾爾妲妮,,,,
hero_shard_desc_1210,Collect 40 fragments to get Ophiuchus. Sabi,,收集40塊碎片即可得到蛇夫座．Sabi,,,,
hero_shard_desc_1301,Collect 40 fragments to get Columba. Duff,,收集40塊碎片即可得到天鴿座．Duff,,,,
hero_shard_desc_1302,Collect 40 fragments to get Orion. Orian,,收集40塊碎片即可得到獵戶座．奧莉安,,,,
hero_shard_desc_1303,Collect 20 fragments to get the Hercules. Kelis,,收集20塊碎片即可得到武仙座．凱莉絲,,,,
hero_shard_desc_1304,Collect 20 fragments to get the Saint. Ahippus,,收集20塊碎片即可得到聖者．亞希彼斯,,,,
hero_shard_desc_1305,Collect 10 fragments to get the Little Canis. Lu Ge,,收集10塊碎片即可得到小犬座．Lu Ge,,,,
hero_shard_desc_1401,Collect 40 fragments to get Perseus. Perseus,,收集40塊碎片即可得到英仙座．Perseus,,,,
hero_shard_desc_1402,Collect 40 fragments to get Eternal Night's Sleep. Hypnos,,收集40塊碎片即可得到永夜之眠．修普諾斯,,,,
hero_shard_desc_1403,Collect 40 fragments to get the Queen of Hades. Persephone,,收集40塊碎片即可得到冥后．Persephone,,,,
hero_shard_desc_1404,Collect 20 fragments to get the Cuckoo Seat. Jenna,,收集20塊碎片即可得到杜鵑座．Jenna,,,,
hero_shard_desc_1405,Collect 20 fragments to get Andromeda. Anrumeda,,收集20塊碎片即可得到仙女座．安露美達,,,,
hero_shard_desc_1406,Collect 10 fragments to get the Southern Cross. Mamsha,,收集10塊碎片即可得到南十字座．瑪姆莎,,,,
,,,,,,,
god_shard_desc_2001,Collect 60 fragments to get the Sphinx,,收集60塊碎片即可得到斯芬克斯,,,,
god_shard_desc_2002,Collect 30 fragments to get Hydra,,收集30塊碎片即可得到海德拉,,,,
god_shard_desc_2003,Collect 30 fragments to get Jörmungandr,,收集30塊碎片即可得到耶夢加得,,,,
,,,,,,,
,,,,,,,
,,,,,,,
